7.7, 8.7, 1.941853916
7.71, 8.71, 2.934422579
7.72, 8.72, 3.008105964
7.73, 8.73, 1.935619597
7.74, 8.74, 2.466921475
7.75, 8.75, 3.256527424
7.76, 8.76, 2.270858293
7.77, 8.77, 2.047204597
7.78, 8.78, 3.149554587
7.79, 8.79, 2.732709139
7.8, 8.8, 1.90656712
7.81, 8.81, 2.78544208
7.82, 8.82, 3.056575243
7.83, 8.83, 2.075278568
7.84, 8.84, 2.398496599
7.85, 8.85, 3.10447851
7.86, 8.86, 2.399894093
7.87, 8.87, 2.188954563
7.88, 8.88, 2.923979968
7.89, 8.89, 2.673254587
7.9, 8.9, 2.210952283
7.91, 8.91, 2.679754878
7.92, 8.92, 2.767709148
7.93, 8.93, 2.374082632
7.94, 8.94, 2.531700137
7.95, 8.95, 2.690055693
7.96, 8.96, 2.528416789
7.97, 8.97, 2.545309323
7.98, 8.98, 2.546820417
7.99, 8.99, 2.562080416
8, 9, 2.676427141
8.01, 9.01, 2.463413826
8.02, 9.02, 2.454207386
8.03, 9.03, 2.818404568
8.04, 9.04, 2.513139735
8.05, 9.05, 2.267543193
8.06, 9.06, 2.869855947
8.07, 9.07, 2.689791104
8.08, 9.08, 2.101203955
8.09, 9.09, 2.783516479
8.1, 9.1, 2.925098758
8.11, 9.11, 2.037556049
8.12, 9.12, 2.578312615
8.13, 9.13, 3.130245479
8.14, 9.14, 2.109255867
8.15, 9.15, 2.319642935
8.16, 9.16, 3.236201204
8.17, 9.17, 2.295016695
8.18, 9.18, 2.085428643
8.19, 9.19, 3.216315509
8.2, 9.2, 2.537498642
8.21, 9.21, 1.935789986
8.22, 9.22, 3.08743924
8.23, 9.23, 2.76983217
8.24, 9.24, 1.896816699
8.25, 9.25, 2.895591658
8.26, 9.26, 2.938455842
8.27, 9.27, 1.95997676
8.28, 9.28, 2.695951611
8.29, 9.29, 3.015520876
8.3, 9.3, 2.092503219
8.31, 9.31, 2.535589873
8.32, 9.32, 3.000121314
8.33, 9.33, 2.25195224
8.34, 9.34, 2.443461448
8.35, 9.35, 2.911591057
8.36, 9.36, 2.399193023
8.37, 9.37, 2.42821518
8.38, 9.38, 2.779447974
8.39, 9.39, 2.506666094
8.4, 9.4, 2.481779913
8.41, 9.41, 2.633892042
8.42, 9.42, 2.561316406
8.43, 9.43, 2.585761104
8.44, 9.44, 2.499150099
8.45, 9.45, 2.563327158
8.46, 9.46, 2.718021231
8.47, 9.47, 2.390321911
8.48, 9.48, 2.522468498
8.49, 9.49, 2.857774993
8.5, 9.5, 2.313233683
8.51, 9.51, 2.453767747
8.52, 9.52, 2.988554372
8.53, 9.53, 2.266270286
8.54, 9.54, 2.373681565
8.55, 9.55, 3.099170041
8.56, 9.56, 2.243115416
8.57, 9.57, 2.297335746
8.58, 9.58, 3.183218345
8.59, 9.59, 2.235567893
8.6, 9.6, 2.236899394
8.61, 9.61, 3.237806035
8.62, 9.62, 2.235927522
8.63, 9.63, 2.200856469
8.64, 9.64, 3.262096149
8.65, 9.65, 2.238725803
8.66, 9.66, 2.193822836
8.67, 9.67, 3.256122906
8.68, 9.68, 2.241756961
8.69, 9.69, 2.216584665
8.7, 9.7, 3.220152894
8.71, 9.71, 2.246439214
8.72, 9.72, 2.266150168
8.73, 9.73, 3.154715846
8.74, 9.74, 2.25753434
8.75, 9.75, 2.335765695
8.76, 9.76, 3.061291359
8.77, 9.77, 2.282220571
8.78, 9.78, 2.41501349
8.79, 9.79, 2.943502258
8.8, 9.8, 2.328499718
8.81, 9.81, 2.490249527
8.82, 9.82, 2.808515764
8.83, 9.83, 2.402970363
8.84, 9.84, 2.545717998
8.85, 9.85, 2.668192918
8.86, 9.86, 2.508147336
8.87, 9.87, 2.565646959
8.88, 9.88, 2.539388736
8.89, 9.89, 2.639757606
8.9, 9.9, 2.537437505
8.91, 9.91, 2.442762869
8.92, 9.92, 2.78474998
8.93, 9.93, 2.45567671
8.94, 9.94, 2.399614955
8.95, 9.95, 2.921011308
8.96, 9.96, 2.326159448
8.97, 9.97, 2.426709463
8.98, 9.98, 3.019810046
8.99, 9.99, 2.168523986
9, 10, 2.529834886
9.01, 10.01, 3.051584176
9.02, 10.02, 2.015744459
9.03, 10.03, 2.697836725
9.04, 10.04, 2.994710222
9.05, 10.05, 1.90893081
9.06, 10.06, 2.899739059
9.07, 10.07, 2.845389785
9.08, 10.08, 1.886990926
9.09, 10.09, 3.087777064
9.1, 10.1, 2.625173053
9.11, 10.11, 1.972790462
9.12, 10.12, 3.208089954
9.13, 10.13, 2.381709606
9.14, 10.14, 2.160066214
9.15, 10.15, 3.218133221
9.16, 10.16, 2.179108428
9.17, 10.17, 2.407389782
9.18, 10.18, 3.105961843
9.19, 10.19, 2.077567754
9.2, 10.2, 2.645311435
9.21, 10.21, 2.902908109
9.22, 10.22, 2.107445349
9.23, 10.23, 2.799007615
9.24, 10.24, 2.680282613
9.25, 10.25, 2.248735289
9.26, 10.26, 2.821263316
9.27, 10.27, 2.524985779
9.28, 10.28, 2.429407082
9.29, 10.29, 2.721940158
9.3, 10.3, 2.498884371
9.31, 10.31, 2.551401534
9.32, 10.32, 2.575372534
9.33, 10.33, 2.599272531
9.34, 10.34, 2.539949754
9.35, 10.35, 2.492249464
9.36, 10.36, 2.745356246
9.37, 10.37, 2.394494315
9.38, 10.38, 2.559826848
9.39, 10.39, 2.809854639
9.4, 10.4, 2.208257722
9.41, 10.41, 2.778058058
9.42, 10.42, 2.691892235
9.43, 10.43, 2.130776909
9.44, 10.44, 3.034668397
9.45, 10.45, 2.395498441
9.46, 10.46, 2.278421756
9.47, 10.47, 3.152082835
9.48, 10.48, 2.058163504
9.49, 10.49, 2.639915163
9.5, 10.5, 2.997605978
9.51, 10.51, 1.889409949
9.52, 10.52, 3.047580476
9.53, 10.53, 2.59405982
9.54, 10.54, 2.035717964
9.55, 10.55, 3.25991021
9.56, 10.56, 2.142674669
9.57, 10.57, 2.456026456
9.58, 10.58, 3.124793943
9.59, 10.59, 1.911273035
9.6, 10.6, 2.914367935
9.61, 10.61, 2.711352135
9.62, 10.62, 2.042304761
9.63, 10.63, 3.129680539
9.64, 10.64, 2.287862083
9.65, 10.65, 2.426461365
9.66, 10.66, 2.991777894
9.67, 10.67, 2.126632208
9.68, 10.68, 2.771951661
9.69, 10.69, 2.661475943
9.7, 10.7, 2.277575534
9.71, 10.71, 2.846947768
9.72, 10.72, 2.434963492
9.73, 10.73, 2.523628292
9.74, 10.74, 2.690358114
9.75, 10.75, 2.463251664
9.76, 10.76, 2.597625555
9.77, 10.77, 2.565679799
9.78, 10.78, 2.598111268
9.79, 10.79, 2.473309431
9.8, 10.8, 2.661765359
9.81, 10.81, 2.562320944
9.82, 10.82, 2.408527131
9.83, 10.83, 2.843458688
9.84, 10.84, 2.306039666
9.85, 10.85, 2.633730524
9.86, 10.86, 2.776620957
9.87, 10.87, 2.137933493
9.88, 10.88, 3.00177525
9.89, 10.89, 2.361569905
9.9, 10.9, 2.392436679
9.91, 10.91, 3.06356004
9.92, 10.92, 1.972591417
9.93, 10.93, 2.950349961
9.94, 10.94, 2.598711122
9.95, 10.95, 2.105820587
9.96, 10.96, 3.239195933
9.97, 10.97, 2.000942331
9.98, 10.98, 2.741928406
9.99, 10.99, 2.865029663
10, 11, 1.929349699
10.01, 11.01, 3.235510718
10.02, 11.02, 2.171157428
10.03, 11.03, 2.509134658
10.04, 11.04, 3.028663765
10.05, 11.05, 1.920357561
10.06, 11.06, 3.094874804
10.07, 11.07, 2.373822259
10.08, 11.08, 2.362017577
10.09, 11.09, 3.038806602
10.1, 11.1, 2.049326651
10.11, 11.11, 2.902136831
10.12, 11.12, 2.520972048
10.13, 11.13, 2.343831139
10.14, 11.14, 2.914782352
10.15, 11.15, 2.252721451
10.16, 11.16, 2.724633783
10.17, 11.17, 2.579344522
10.18, 11.18, 2.438875473
10.19, 11.19, 2.707404907
10.2, 11.2, 2.476769193
10.21, 11.21, 2.587900632
10.22, 11.22, 2.564980463
10.23, 11.23, 2.599883492
10.24, 11.24, 2.468325173
10.25, 11.25, 2.693572326
10.26, 11.26, 2.481268446
10.27, 11.27, 2.521914414
10.28, 11.28, 2.770875834
10.29, 11.29, 2.239178005
10.3, 11.3, 2.894365154
10.31, 11.31, 2.377662024
10.32, 11.32, 2.500578681
10.33, 11.33, 2.899083556
10.34, 11.34, 2.055191566
10.35, 11.35, 3.072441845
10.36, 11.36, 2.255975391
10.37, 11.37, 2.539904666
10.38, 11.38, 2.941507322
10.39, 11.39, 1.951447456
10.4, 11.4, 3.207624512
10.41, 11.41, 2.119726659
10.42, 11.42, 2.651378492
10.43, 11.43, 2.874585634
10.44, 11.44, 1.960426872
10.45, 11.45, 3.262296511
10.46, 11.46, 2.006154319
10.47, 11.47, 2.805900642
10.48, 11.48, 2.710325538
10.49, 11.49, 2.094657528
10.5, 11.5, 3.196872148
10.51, 11.51, 1.976934016
10.52, 11.52, 2.932496987
10.53, 11.53, 2.51088888
10.54, 11.54, 2.319402328
10.55, 11.55, 3.005208758
10.56, 11.56, 2.082752705
10.57, 11.57, 2.944094103
10.58, 11.58, 2.381061162
10.59, 11.59, 2.537026798
10.6, 11.6, 2.752879236
10.61, 11.61, 2.308774799
10.62, 11.62, 2.797154641
10.63, 11.63, 2.417154762
10.64, 11.64, 2.616431946
10.65, 11.65, 2.578978942
10.66, 11.66, 2.538009811
10.67, 11.67, 2.559392031
10.68, 11.68, 2.619205554
10.69, 11.69, 2.484278138
10.7, 11.7, 2.620926537
10.71, 11.71, 2.592048287
10.72, 11.72, 2.416917459
10.73, 11.73, 2.830989195
10.74, 11.74, 2.232200571
10.75, 11.75, 2.876306797
10.76, 11.76, 2.375297189
10.77, 11.77, 2.553194955
10.78, 11.78, 2.80977625
10.79, 11.79, 2.119321016
10.8, 11.8, 3.119355013
10.81, 11.81, 2.032862924
10.82, 11.82, 2.93911777
10.83, 11.83, 2.453093319
10.84, 11.84, 2.371084063
10.85, 11.85, 3.034439383
10.86, 11.86, 1.918299451
10.87, 11.87, 3.246258693
10.88, 11.88, 2.001623183
10.89, 11.89, 2.885033417
10.9, 11.9, 2.557442376
10.91, 11.91, 2.262161632
10.92, 11.92, 3.107626517
10.93, 11.93, 1.902942983
10.94, 11.94, 3.20586132
10.95, 11.95, 2.073739118
10.96, 11.96, 2.818059673
10.97, 11.97, 2.582424901
10.98, 11.98, 2.30354093
10.99, 11.99, 2.996398022
11, 12, 2.0645718
11.01, 12.01, 3.031561703
11.02, 12.02, 2.214539118
11.03, 12.03, 2.7531922
11.04, 12.04, 2.543879183
11.05, 12.05, 2.45063153
11.06, 12.06, 2.759854024
11.07, 12.07, 2.351120117
11.08, 12.08, 2.746406002
11.09, 12.09, 2.445723712
11.1, 12.1, 2.61917368
11.11, 12.11, 2.554999806
11.12, 12.12, 2.566590036
11.13, 12.13, 2.533810175
11.14, 12.14, 2.653372834
11.15, 12.15, 2.411803483
11.16, 12.16, 2.766667683
-2, 2, 2.56208727
-1.99, 1.99, 2.54108218
-1.98, 1.98, 2.530500384
-1.97, 1.97, 2.535021687
-1.96, 1.96, 2.552414923
-1.95, 1.95, 2.574734519
-1.94, 1.94, 2.592131187
-1.93, 1.93, 2.597384791
-1.92, 1.92, 2.589006672
-1.91, 1.91, 2.571542003
-1.9, 1.9, 2.553099542
-1.89, 1.89, 2.54144082
-1.88, 1.88, 2.540552079
-1.87, 1.87, 2.549259412
-1.86, 1.86, 2.562364545
-1.85, 1.85, 2.573541966
-1.84, 1.84, 2.578452772
-1.83, 1.83, 2.576546264
-1.82, 1.82, 2.570778358
-1.81, 1.81, 2.565562569
-1.8, 1.8, 2.564135367
-1.79, 1.79, 2.566750681
-1.78, 1.78, 2.570633288
-1.77, 1.77, 2.571684842
-1.76, 1.76, 2.567024839
-1.75, 1.75, 2.557009304
-1.74, 1.74, 2.545610858
-1.73, 1.73, 2.538842776
-1.72, 1.72, 2.541881096
-1.71, 1.71, 2.556219519
-1.7, 1.7, 2.578257233
-1.69, 1.69, 2.600129763
-1.68, 1.68, 2.612606202
-1.67, 1.67, 2.608930037
-1.66, 1.66, 2.587995978
-1.65, 1.65, 2.555452113
-1.64, 1.64, 2.52212269
-1.63, 1.63, 2.500230967
-1.62, 1.62, 2.498816758
-1.61, 1.61, 2.520113642
-1.6, 1.6, 2.558323983
-1.59, 1.59, 2.601334473
-1.58, 1.58, 2.634803102
-1.57, 1.57, 2.647151463
-1.56, 1.56, 2.633654492
-1.55, 1.55, 2.598153727
-1.54, 1.54, 2.55179236
-1.53, 1.53, 2.509245832
-1.52, 1.52, 2.483801537
-1.51, 1.51, 2.48301254
-1.5, 1.5, 2.506397702
-1.49, 1.49, 2.54589899
-1.48, 1.48, 2.588827739
-1.47, 1.47, 2.622190173
-1.46, 1.46, 2.636866438
-1.45, 1.45, 2.630249487
-1.44, 1.44, 2.606554519
-1.43, 1.43, 2.574850197
-1.42, 1.42, 2.545635654
-1.41, 1.41, 2.527230219
-1.4, 1.4, 2.523223548
-1.39, 1.39, 2.531786921
-1.38, 1.38, 2.546950985
-1.37, 1.37, 2.561264191
-1.36, 1.36, 2.568796251
-1.35, 1.35, 2.567382811
-1.34, 1.34, 2.559325106
-1.33, 1.33, 2.550334737
-1.32, 1.32, 2.547141877
-1.31, 1.31, 2.554650548
-1.3, 1.3, 2.573676468
-1.29, 1.29, 2.600100221
-1.28, 1.28, 2.625787853
-1.27, 1.27, 2.641036281
-1.26, 1.26, 2.637787009
-1.25, 1.25, 2.612581765
-1.24, 1.24, 2.568289148
-1.23, 1.23, 2.513990853
-1.22, 1.22, 2.4629654
-1.21, 1.21, 2.429278466
-1.2, 1.2, 2.423911963
-1.19, 1.19, 2.451516997
-1.18, 1.18, 2.508718821
-1.17, 1.17, 2.584484175
-1.16, 1.16, 2.662504469
-1.15, 1.15, 2.725008078
-1.14, 1.14, 2.75703769
-1.13, 1.13, 2.750110941
-1.12, 1.12, 2.704348242
-1.11, 1.11, 2.628548822
-1.1, 1.1, 2.538214767
-1.09, 1.09, 2.452026721
-1.08, 1.08, 2.387638198
-1.07, 1.07, 2.35779349
-1.06, 1.06, 2.367663352
-1.05, 1.05, 2.413971663
-1.04, 1.04, 2.486043282
-1.03, 1.03, 2.568450685
-1.02, 1.02, 2.644582809
-1.01, 1.01, 2.700281683
-1, 1, 2.726722313
-0.99, 0.99, 2.721929476
-0.98, 0.98, 2.690669754
-0.97, 0.97, 2.642841307
-0.96, 0.96, 2.590817372
-0.95, 0.95, 2.546409906
-0.94, 0.94, 2.518167365
-0.93, 0.93, 2.509604981
-0.92, 0.92, 2.51872306
-0.91, 0.91, 2.53886032
-0.9, 0.9, 2.560627177
-0.89, 0.89, 2.574433627
-0.88, 0.88, 2.573013784
-0.87, 0.87, 2.553371735
-0.86, 0.86, 2.517718789
-0.85, 0.85, 2.473203133
-0.84, 0.84, 2.430496665
-0.83, 0.83, 2.401544095
-0.82, 0.82, 2.396948507
-0.81, 0.81, 2.42353478
-0.8, 0.8, 2.482589104
-0.79, 0.79, 2.569133019
-0.78, 0.78, 2.672385568
-0.77, 0.77, 2.777339302
-0.76, 0.76, 2.867169086
-0.75, 0.75, 2.926044027
-0.74, 0.74, 2.941846867
-0.73, 0.73, 2.9083296
-0.72, 0.72, 2.826340154
-0.71, 0.71, 2.703920057
-0.7, 0.7, 2.555265768
-0.69, 0.69, 2.398732626
-0.68, 0.68, 2.254209468
-0.67, 0.67, 2.14028155
-0.66, 0.66, 2.07161821
-0.65, 0.65, 2.056971092
-0.64, 0.64, 2.098060813
-0.63, 0.63, 2.189485127
-0.62, 0.62, 2.319624543
-0.61, 0.61, 2.472376627
-0.6, 0.6, 2.62943874
-0.59, 0.59, 2.772794971
-0.58, 0.58, 2.887052499
-0.57, 0.57, 2.961313347
-0.56, 0.56, 2.990349821
-0.55, 0.55, 2.974961214
-0.54, 0.54, 2.921508273
-0.53, 0.53, 2.840733248
-0.52, 0.52, 2.74606254
-0.51, 0.51, 2.651645578
-0.5, 0.5, 2.570402689
-0.49, 0.49, 2.512336725
-0.48, 0.48, 2.483313483
-0.47, 0.47, 2.48444341
-0.46, 0.46, 2.512112884
-0.45, 0.45, 2.558629054
-0.44, 0.44, 2.613368334
-0.43, 0.43, 2.664263449
-0.42, 0.42, 2.699432555
-0.41, 0.41, 2.70874823
-0.4, 0.4, 2.685162634
-0.39, 0.39, 2.625643591
-0.38, 0.38, 2.531628788
-0.37, 0.37, 2.40896441
-0.36, 0.36, 2.267353309
-0.35, 0.35, 2.119389615
-0.34, 0.34, 1.97929661
-0.33, 0.33, 1.861509332
-0.32, 0.32, 1.779251541
-0.31, 0.31, 1.743248925
-0.3, 0.3, 1.760698889
-0.29, 0.29, 1.834585428
-0.28, 0.28, 1.963389475
-0.27, 0.27, 2.141205036
-0.26, 0.26, 2.35823341
-0.25, 0.25, 2.601595352
-0.24, 0.24, 2.856376506
-0.23, 0.23, 3.106806572
-0.22, 0.22, 3.33746767
-0.21, 0.21, 3.534431926
-0.2, 0.2, 3.686240939
-0.19, 0.19, 3.784658781
-0.18, 0.18, 3.825153104
-0.17, 0.17, 3.807083635
-0.16, 0.16, 3.733601477
-0.15, 0.15, 3.611284395
-0.14, 0.14, 3.449551089
-0.13, 0.13, 3.259910356
-0.12, 0.12, 3.055108607
-0.11, 0.11, 2.848241298
-0.1, 0.1, 2.651891024
-0.09, 0.09, 2.477347957
-0.08, 0.08, 2.333958029
-0.07, 0.07, 2.228631828
-0.06, 0.06, 2.165533762
-0.05, 0.05, 2.145957625
-0.04, 0.04, 2.168382322
-0.03, 0.03, 2.228690726
-0.02, 0.02, 2.32052615
-0.01, 0.01, 2.435754903
0, 0, 2.565
0.01, -0.01, 2.698210172
0.02, -0.02, 2.825229733
0.03, -0.03, 2.936338059
0.04, -0.04, 3.022732217
0.05, -0.05, 3.076931949
0.06, -0.06, 3.093092501
0.07, -0.07, 3.067217117
0.08, -0.08, 2.997267081
0.09, -0.09, 2.883172697
0.1, -0.1, 2.726753197
0.11, -0.11, 2.531557323
0.12, -0.12, 2.302638915
0.13, -0.13, 2.046283484
0.14, -0.14, 1.769702309
0.15, -0.15, 1.480710387
0.16, -0.16, 1.187403453
0.17, -0.17, 0.89784773
0.18, -0.18, 0.619793961
0.19, -0.19, 0.360424957
0.2, -0.2, 0.126143425
0.21, -0.21, -0.077595578
0.22, -0.22, -0.24640558
0.23, -0.23, -0.377043099
0.24, -0.24, -0.46743744
0.25, -0.25, -0.516679311
0.26, -0.26, -0.524972833
0.27, -0.27, -0.493556341
0.28, -0.28, -0.424597869
0.29, -0.29, -0.321071407
0.3, -0.3, -0.186619913
0.31, -0.31, -0.025410834
0.32, -0.32, 0.158010645
0.33, -0.33, 0.358865946
0.34, -0.34, 0.572281064
0.35, -0.35, 0.793414914
0.36, -0.36, 1.017575527
0.37, -0.37, 1.240322306
0.38, -0.38, 1.457553212
0.39, -0.39, 1.665576346
0.4, -0.4, 1.861165959
0.41, -0.41, 2.041603318
0.42, -0.42, 2.204703276
0.43, -0.43, 2.348827606
0.44, -0.44, 2.472886398
0.45, -0.45, 2.576328902
0.46, -0.46, 2.659125247
0.47, -0.47, 2.721740452
0.48, -0.48, 2.765102073
0.49, -0.49, 2.790562714
0.5, -0.5, 2.799858511
0.51, -0.51, 2.79506449
0.52, -0.52, 2.77854759
0.53, -0.53, 2.752917905
0.54, -0.54, 2.720978553
0.55, -0.55, 2.685674435
0.56, -0.56, 2.650039959
0.57, -0.57, 2.617145726
0.58, -0.58, 2.590044057
0.59, -0.59, 2.571713196
0.6, -0.6, 2.565
0.61, -0.61, 2.572560935
0.62, -0.62, 2.596801289
0.63, -0.63, 2.639812586
0.64, -0.64, 2.703308382
0.65, -0.65, 2.788558802
0.66, -0.66, 2.89632444
0.67, -0.67, 3.026790545
0.68, -0.68, 3.179502765
0.69, -0.69, 3.353306069
0.7, -0.7, 3.546288902
0.71, -0.71, 3.755735011
0.72, -0.72, 3.978085825
0.73, -0.73, 4.208916634
0.74, -0.74, 4.442930173
0.75, -0.75, 4.673971508
0.76, -0.76, 4.895068253
0.77, -0.77, 5.098500243
0.78, -0.78, 5.275902596
0.79, -0.79, 5.418405788
0.8, -0.8, 5.516815755
0.81, -0.81, 5.561836151
0.82, -0.82, 5.544333701
0.83, -0.83, 5.455646055
0.84, -0.84, 5.287929643
0.85, -0.85, 5.034542847
0.86, -0.86, 4.690457187
0.87, -0.87, 4.252686478
0.88, -0.88, 3.720720815
0.89, -0.89, 3.096949208
0.9, -0.9, 2.387051574
0.91, -0.91, 1.600338014
0.92, -0.92, 0.750010882
0.93, -0.93, -0.146676535
0.94, -0.94, -1.068391703
0.95, -0.95, -1.989851408
0.96, -0.96, -2.882131806
0.97, -0.97, -3.713180858
0.98, -0.98, -4.448548464
0.99, -0.99, -5.052341818
1, -1, -5.488403667
1.01, -1.01, -5.72169912
1.02, -1.02, -5.719882883
1.03, -1.03, -5.455003425
1.04, -1.04, -4.905284505
1.05, -1.05, -4.056908261
1.06, -1.06, -2.905708891
1.07, -1.07, -1.458672954
1.08, -1.08, 0.264867122
1.09, -1.09, 2.232464137
1.1, -1.1, 4.398327619
1.11, -1.11, 6.703741576
1.12, -1.12, 9.078215584
1.13, -1.13, 11.44142773
1.14, -1.14, 13.70597957
1.15, -1.15, 15.78093548
1.16, -1.16, 17.57606305
1.17, -1.17, 19.00662959
1.18, -1.18, 19.99854602
1.19, -1.19, 20.49358709
1.2, -1.2, 20.45436206
1.21, -1.21, 19.86866749
1.22, -1.22, 18.7528304
1.23, -1.23, 17.15365186
1.24, -1.24, 15.14859275
1.25, -1.25, 12.84390959
1.26, -1.26, 10.37055083
1.27, -1.27, 7.877761657
1.28, -1.28, 5.524514787
1.29, -1.29, 3.46907765
1.3, -1.3, 1.857231233
1.31, -1.31, 0.809857182
1.32, -1.32, 0.410788888
1.33, -1.33, 0.69595826
1.34, -1.34, 1.644941385
1.35, -1.35, 3.175993088
1.36, -1.36, 5.145546276
1.37, -1.37, 7.352926643
1.38, -1.38, 9.55069564
1.39, -1.39, 11.46059422
1.4, -1.4, 12.79453896
1.41, -1.41, 13.27955617
1.42, -1.42, 12.68497641
1.43, -1.43, 10.84970876
1.44, -1.44, 7.70703562
1.45, -1.45, 3.30417851
1.46, -1.46, -2.18605999
1.47, -1.47, -8.463930067
1.48, -1.48, -15.11334692
1.49, -1.49, -21.62523904
1.5, -1.5, -27.43319734
1.51, -1.51, -31.95963414
1.52, -1.52, -34.66926549
1.53, -1.53, -35.12544506
1.54, -1.54, -33.0438736
1.55, -1.55, -28.33765214
1.56, -1.56, -21.14768912
1.57, -1.57, -11.85321418
1.58, -1.58, -1.058631756
1.59, -1.59, 10.44488452
1.6, -1.6, 21.74194612
1.61, -1.61, 31.87553704
1.62, -1.62, 39.94254908
1.63, -1.63, 45.19263408
1.64, -1.64, 47.11902648
1.65, -1.65, 45.52947392
1.66, -1.66, 40.58636875
1.67, -1.67, 32.8077202
1.68, -1.68, 23.02465906
1.69, -1.69, 12.29640989
1.7, -1.7, 1.789553753
1.71, -1.71, -7.365802868
1.72, -1.72, -14.22549975
1.73, -1.73, -18.16597342
1.74, -1.74, -18.98319546
1.75, -1.75, -16.93764782
1.76, -1.76, -12.73288971
1.77, -1.77, -7.423855566
1.78, -1.78, -2.261484331
1.79, -1.79, 1.508750248
1.8, -1.8, 2.867059482
1.81, -1.81, 1.224175981
1.82, -1.82, -3.42549238
1.83, -1.83, -10.43510286
1.84, -1.84, -18.5440401
1.85, -1.85, -26.03189474
1.86, -1.86, -30.97679395
1.87, -1.87, -31.58722336
1.88, -1.88, -26.55890234
1.89, -1.89, -15.39654865
1.9, -1.9, 1.362411067
1.91, -1.91, 22.07696631
1.92, -1.92, 44.11984207
1.93, -1.93, 64.18942411
1.94, -1.94, 78.78806547
1.95, -1.95, 84.80380868
1.96, -1.96, 80.10428057
1.97, -1.97, 64.03613974
1.98, -1.98, 37.72599248
1.99, -1.99, 4.101467026
2, -2, -32.40715923
2.01, -2.01, -66.46906266
2.02, -2.02, -92.68298399
2.03, -2.03, -106.5062609
2.04, -2.04, -105.1187412
2.05, -2.05, -88.05077742
2.06, -2.06, -57.4313433
2.07, -2.07, -17.77186153
2.08, -2.08, 24.7144273
2.09, -2.09, 63.16335383
2.1, -2.1, 91.30118312
2.11, -2.11, 104.639618
2.12, -2.12, 101.3753071
2.13, -2.13, 82.78558569
2.14, -2.14, 53.00363985
2.15, -2.15, 18.18370803
2.16, -2.16, -14.79481355
2.17, -2.17, -39.81758389
2.18, -2.18, -52.88609336
2.19, -2.19, -53.00157731
2.2, -2.2, -42.34161877
2.21, -2.21, -25.6447693
2.22, -2.22, -8.91213991
2.23, -2.23, 2.278621536
2.24, -2.24, 4.421711515
2.25, -2.25, -2.762999964
2.26, -2.26, -16.03976973
2.27, -2.27, -29.40003498
2.28, -2.28, -35.73677303
2.29, -2.29, -29.06980975
2.3, -2.3, -6.733471649
2.31, -2.31, 29.13111639
2.32, -2.32, 71.32659415
2.33, -2.33, 108.8557168
2.34, -2.34, 129.5433333
2.35, -2.35, 123.4612663
2.36, -2.36, 86.27168369
2.37, -2.37, 21.49355378
2.38, -2.38, -59.13845765
2.39, -2.39, -137.6191805
2.4, -2.4, -193.702907
2.41, -2.41, -210.1569199
2.42, -2.42, -177.89703
2.43, -2.43, -99.51236587
2.44, -2.44, 10.04235795
2.45, -2.45, 126.137397
2.46, -2.46, 220.1673071
2.47, -2.47, 266.9544448
2.48, -2.48, 251.8987883
2.49, -2.49, 175.7766857
2.5, -2.5, 55.57280747
2.51, -2.51, -79.24171214
2.52, -2.52, -194.2536495
2.53, -2.53, -259.5179611
2.54, -2.54, -258.144604
2.55, -2.55, -191.4198117
2.56, -2.56, -78.71193768
2.57, -2.57, 48.05833763
2.58, -2.58, 153.8804585
2.59, -2.59, 211.1871518
2.6, -2.6, 208.0941919
2.61, -2.61, 151.5849153
2.62, -2.62, 64.47025326
2.63, -2.63, -22.93925355
2.64, -2.64, -83.60463754
2.65, -2.65, -103.1274632
2.66, -2.66, -84.22513362
2.67, -2.67, -44.51399445
2.68, -2.68, -8.306159324
2.69, -2.69, 4.45526108
2.7, -2.7, -12.37263311
2.71, -2.71, -47.49650415
2.72, -2.72, -76.42233846
2.73, -2.73, -72.46153507
2.74, -2.74, -20.32900532
2.75, -2.75, 73.51547115
2.76, -2.76, 178.9994255
2.77, -2.77, 251.2775731
2.78, -2.78, 248.1232345
2.79, -2.79, 149.5998949
2.8, -2.8, -28.28168801
2.81, -2.81, -232.9530476
2.82, -2.82, -390.2484102
2.83, -2.83, -431.1540721
2.84, -2.84, -320.9087794
2.85, -2.85, -78.55200058
2.86, -2.86, 222.714012
2.87, -2.87, 477.2594903
2.88, -2.88, 584.850652
2.89, -2.89, 490.9741264
2.9, -2.9, 213.294037
2.91, -2.91, -158.2727341
2.92, -2.92, -490.7085415
2.93, -2.93, -657.1137706
2.94, -2.94, -587.43547
2.95, -2.95, -299.7583259
2.96, -2.96, 102.3689191
2.97, -2.97, 467.784888
2.98, -2.98, 656.966746
2.99, -2.99, 598.7487631
3, -3, 320.2295387
3.01, -3.01, -63.98447389
3.02, -3.02, -399.7589432
3.03, -3.03, -558.4707678
3.04, -3.04, -490.5735739
3.05, -3.05, -243.5980734
3.06, -3.06, 63.58685098
3.07, -3.07, 298.0193625
3.08, -3.08, 373.9540247
3.09, -3.09, 288.5678787
3.1, -3.1, 114.9411658
3.11, -3.11, -43.13388684
3.12, -3.12, -109.938049
3.13, -3.13, -77.95149106
3.14, -3.14, -6.646448672
3.15, -3.15, 19.99662915
3.16, -3.16, -46.96379392
3.17, -3.17, -180.9756081
3.18, -3.18, -286.4369416
